ID,Severity,Start_Time,Start_Lat,Start_Lng,Street,City,County,Zipcode,Sunrise_Sunset,Weather_Condition,Junction,Crossing,Traffic_Signal,Stop,in_city,agency,NAME,CLASS,ROUTE_NO,ROUTE_STAT,ACCEPTED,SPDLIMIT,LANES,dist_ft,name_match
A-2543869,2,2018-10-25 06:29:21,36.044926,-86.667099,Bell Rd,Antioch,Davidson,37013-3757,Night,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2543875,3,2018-10-25 07:10:48,36.038906,-86.782555,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Overcast,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.924244384284211,True
A-2543879,3,2018-10-25 07:14:43,35.997566,-86.796722,I-65 N,Brentwood,Williamson,37027,Day,Overcast,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,2.4587854962947215,True
A-2543880,2,2018-10-25 07:19:24,35.92214600000001,-86.86673,S Margin St,Franklin,Williamson,37064-2644,Day,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2543919,2,2018-10-25 11:57:48,36.042484,-86.712936,Swiss Ave,Nashville,Davidson,37211,Day,Light Rain,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,1.569053832704514,False
A-2543947,2,2018-10-25 18:28:17,36.038422,-86.71300500000002,Nolensville Pike,Nashville,Davidson,37211-6502,Night,Overcast,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,1.7322966200719312,True
A-2546934,2,2018-10-26 06:58:20,36.040916,-86.779388,Franklin Pike Cir,Brentwood,Williamson,37027-4321,Night,Light Drizzle,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,4.225454739230182,False
A-2546944,2,2018-10-26 07:32:33,36.035172,-86.768684,Cloverland Dr,Brentwood,Davidson,37027-4714,Day,Light Drizzle,False,False,False,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,3.709084739780655,True
A-2546978,2,2018-10-26 08:40:56,36.058811,-86.67041800000001,Mount View Rd,Antioch,Davidson,37013-2918,Day,Light Drizzle,False,False,False,False,False,Unmatched,,,,,,,,,
A-2547003,2,2018-10-26 11:52:01,36.015591,-86.740608,Edmondson Pike,Brentwood,Williamson,37027-6100,Day,Overcast,False,False,False,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,2.2591178520902435,True
A-2547038,2,2018-10-26 18:37:39,36.045322,-86.70166,Benzing Rd,Antioch,Davidson,37013-4139,Night,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2551632,3,2018-10-29 07:04:10,36.038906,-86.782555,Old Hickory Blvd,Brentwood,Davidson,37027,Night,Clear,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.924244384284211,True
A-2551656,2,2018-10-29 08:48:24,36.045448,-86.703598,Old Hickory Blvd,Nashville,Davidson,37211-6412,Day,Clear,False,False,False,False,False,Unmatched,,,,,,,,,
A-2551690,2,2018-10-29 15:51:41,36.045277,-86.717087,Hickory Plz,Nashville,Davidson,37211-6363,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.1386675747146695,False
A-2551717,2,2018-10-29 21:05:01,36.059872,-86.68759200000002,Panamint Dr,Antioch,Davidson,37013-3526,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2554585,3,2018-10-30 07:18:56,36.03973,-86.763145,Old Hickory Blvd,Brentwood,Davidson,37027-5384,Day,Overcast,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,6.4050371769217,True
A-2554589,2,2018-10-30 07:31:19,35.914249,-86.824127,Murfreesboro Rd,Franklin,Williamson,37067,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2554593,2,2018-10-30 08:00:20,36.043777,-86.670609,Hickory Park Ln,Antioch,Davidson,37013-4308,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2554599,2,2018-10-30 08:30:02,36.045322,-86.70166,Benzing Rd,Antioch,Davidson,37013-4139,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2554607,3,2018-10-30 09:18:55,36.039413,-86.782738,I-65 S,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,0.8902316758466967,True
A-2557260,2,2018-08-31 13:48:59,36.045406,-86.713264,Old Hickory Blvd,Nashville,Davidson,37211-6304,Day,Mostly Cloudy,False,True,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.1892344276698958,True
A-2557296,2,2018-08-31 22:15:31,36.033524,-86.712982,Barnes Rd,Antioch,Davidson,37013,Night,Partly Cloudy,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.24053761845468224,False
A-2559166,2,2018-09-02 06:20:04,36.059769,-86.68401300000002,Barella Dr,Antioch,Davidson,37013-3647,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2560414,2,2018-09-03 09:47:48,36.03743,-86.786552,Old Hickory Blvd,Brentwood,Williamson,37027-4216,Day,Partly Cloudy,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.1646744579318353,True
A-2560415,3,2018-09-03 10:21:19,36.039467,-86.78273,I-65 S,Brentwood,Davidson,37027,Day,Partly Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,0.5407647353244829,True
A-2562517,2,2018-09-04 07:12:10,36.045734,-86.674355,Bell Rd,Antioch,Davidson,37013-3744,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2562542,3,2018-09-04 08:25:09,35.997566,-86.796722,I-65 N,Brentwood,Williamson,37027,Day,Partly Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,2.4587854962947215,True
A-2562566,2,2018-09-04 13:28:59,36.045448,-86.703598,Old Hickory Blvd,Nashville,Davidson,37211-6412,Day,Scattered Clouds,False,False,False,False,False,Unmatched,,,,,,,,,
A-2562567,2,2018-09-04 13:42:18,36.045448,-86.703598,Old Hickory Blvd,Nashville,Davidson,37211-6412,Day,Scattered Clouds,False,False,False,False,False,Unmatched,,,,,,,,,
A-2562572,2,2018-09-04 15:10:11,36.03743,-86.786552,Old Hickory Blvd,Brentwood,Williamson,37027-4216,Day,Mostly Cloudy,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.1646744579318353,True
A-2562573,2,2018-09-04 16:05:06,36.03257,-86.768654,Cloverland Dr,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,2.693219531023303,True
A-2565191,2,2018-09-05 07:47:27,35.995544,-86.77889300000002,Concord Rd,Brentwood,Williamson,37027-6725,Day,Mostly Cloudy,False,True,True,False,True,TDOT state route,CONCORD,ARTERIAL,253.0,STATE_HIGHWAY,NO,45.0,0.0,9.586950200002862,True
A-2565212,2,2018-09-05 09:38:08,36.043415,-86.744141,Edmondson Pike,Nashville,Davidson,37211-5808,Day,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2565221,2,2018-09-05 11:19:21,36.049534,-86.713776,Ash Grove Dr,Nashville,Davidson,37211,Day,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2565247,2,2018-09-05 17:24:33,36.03743,-86.786552,Old Hickory Blvd,Brentwood,Williamson,37027-4216,Day,Overcast,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.1646744579318353,True
A-2565266,3,2018-09-05 21:10:03,36.038906,-86.782555,Old Hickory Blvd,Brentwood,Davidson,37027,Night,Overcast,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.924244384284211,True
A-2567878,3,2018-09-06 06:54:40,36.038906,-86.782555,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Overcast,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.924244384284211,True
A-2567879,2,2018-09-06 06:53:15,36.048771,-86.713654,Hickoryview Dr,Nashville,Davidson,37211-8581,Day,Overcast,False,True,False,False,False,Unmatched,,,,,,,,,
A-2567893,2,2018-09-06 07:59:59,35.99547600000001,-86.687889,Pettus Rd,Antioch,Davidson,37013-4723,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,6.579567216213664,False
A-2567954,2,2018-09-06 17:25:59,36.035172,-86.768684,Cloverland Dr,Brentwood,Davidson,37027-4714,Day,Overcast,False,False,False,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,3.709084739780655,True
A-2567960,2,2018-09-06 18:17:30,36.058811,-86.67041800000001,Mount View Rd,Antioch,Davidson,37013-2918,Day,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2567967,2,2018-09-06 20:10:26,36.02548200000001,-86.713043,Nolensville Pike,Nashville,Davidson,37211-6810,Night,Mostly Cloudy,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,7.418441256014197,True
A-2567968,2,2018-09-06 20:22:11,36.045448,-86.703598,Old Hickory Blvd,Nashville,Davidson,37211-6412,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2567971,3,2018-09-06 21:18:35,36.038906,-86.782555,Old Hickory Blvd,Brentwood,Davidson,37027,Night,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.924244384284211,True
A-2570622,2,2018-09-07 17:09:21,36.017582,-86.741364,Edmondson Pike,Nashville,Davidson,37211-6706,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,1.2387043015853518,True
A-2570634,2,2018-09-07 18:21:23,36.03104,-86.712593,Nolensville Pike,Nashville,Davidson,37211-6809,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,2.773775897294383,True
A-2570643,3,2018-09-07 19:51:00,36.038986,-86.782799,Old Hickory Blvd,Brentwood,Davidson,37027,Night,Overcast,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.5456194540077566,True
A-2574660,3,2018-09-10 07:15:48,36.038906,-86.782555,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.924244384284211,True
A-2574661,2,2018-09-10 07:17:41,36.045261,-86.71464499999998,Old Hickory Blvd,Nashville,Davidson,37211,Day,Mostly Cloudy,False,True,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.4699460981057895,True
A-2574683,3,2018-09-10 08:26:29,36.038967,-86.782799,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Overcast,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.040333372729303,True
A-2574697,2,2018-09-10 11:12:49,36.03743,-86.786552,Old Hickory Blvd,Brentwood,Williamson,37027-4216,Day,Overcast,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.1646744579318353,True
A-2574722,2,2018-09-10 17:19:04,36.061142,-86.721275,Whispering Hills Dr,Nashville,Davidson,37211-5343,Day,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2577469,2,2018-09-11 07:55:40,36.047333,-86.862724,Hillsboro Pike,Nashville,Davidson,37215-5503,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,HILLSBORO,ARTERIAL,431.0,US_HIGHWAY,NO,45.0,0.0,1.1993410849712214,True
A-2577473,3,2018-09-11 08:15:52,36.057835,-86.773567,I-65 N,Nashville,Davidson,37220,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2577477,2,2018-09-11 08:31:27,36.05241,-86.707924,Ocala Dr,Nashville,Davidson,37211-6149,Day,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2577506,2,2018-09-11 15:41:39,36.045277,-86.717087,Hickory Plz,Nashville,Davidson,37211-6363,Day,Overcast,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.1386675747146695,False
A-2577532,2,2018-09-11 20:46:53,36.059067,-86.716248,Tusculum Rd,Nashville,Davidson,37211-6174,Night,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2580208,2,2018-09-12 15:53:45,36.041142,-86.776176,Brentwood Commons Way,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,2.1344790994569536,False
A-2580234,2,2018-09-12 19:42:21,36.040298,-86.768341,Seven Springs Way,Brentwood,Williamson,37027-5098,Night,Partly Cloudy,False,True,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.4626515747443394,False
A-2582580,3,2018-09-13 07:16:13,35.933514,-86.818489,I-65 N,Franklin,Williamson,37067,Day,Scattered Clouds,False,False,False,False,False,Unmatched,,,,,,,,,
A-2582586,3,2018-09-13 07:46:47,36.056137,-86.774506,I-65 N,Nashville,Davidson,37220,Day,Scattered Clouds,False,False,False,False,False,Unmatched,,,,,,,,,
A-2582619,2,2018-09-13 11:17:02,36.053658,-86.714996,Brewer Dr,Nashville,Davidson,37211-6017,Day,Scattered Clouds,False,True,True,False,False,Unmatched,,,,,,,,,
A-2585136,2,2018-09-14 07:30:31,36.053658,-86.714996,Brewer Dr,Nashville,Davidson,37211-6017,Day,Mostly Cloudy,False,True,True,False,False,Unmatched,,,,,,,,,
A-2585140,2,2018-09-14 07:40:33,36.040012,-86.743492,Edmondson Pike,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,True,True,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,4.87189147610431,True
A-2585164,2,2018-09-14 11:26:14,36.012394,-86.70359,Holt Rd,Nashville,Davidson,37211-6902,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,HOLT,LOCAL_STREETS,0.0, ,NO,35.0,0.0,4.552201680824035,True
A-2589321,2,2018-09-17 07:16:28,36.040298,-86.768341,Seven Springs Way,Brentwood,Williamson,37027-5098,Day,Overcast,False,True,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.4626515747443394,False
A-2589339,3,2018-09-17 08:45:52,36.038425,-86.782288,I-65 N,Brentwood,Davidson,37027,Day,Overcast,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,4.952085057686186,True
A-2589356,2,2018-09-17 13:20:10,36.045406,-86.713264,Old Hickory Blvd,Nashville,Davidson,37211-6304,Day,Overcast,False,True,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.1892344276698958,True
A-2589358,3,2018-09-17 13:37:54,36.03896,-86.78380600000001,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,0.7835659934325316,False
A-2589361,2,2018-09-17 14:22:40,35.955227,-86.844978,Franklin Rd,Franklin,Williamson,37069-8207,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2591803,3,2018-09-18 06:40:47,36.000687,-86.79441800000002,I-65 N,Brentwood,Williamson,37027,Day,Partly Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,5.712827989830104,True
A-2591812,2,2018-09-18 07:46:23,36.053658,-86.714996,Brewer Dr,Nashville,Davidson,37211-6017,Day,Partly Cloudy,False,True,True,False,False,Unmatched,,,,,,,,,
A-2591838,2,2018-09-18 09:38:28,36.047333,-86.862724,Hillsboro Pike,Nashville,Davidson,37215-5503,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,HILLSBORO,ARTERIAL,431.0,US_HIGHWAY,NO,45.0,0.0,1.1993410849712214,True
A-2591880,2,2018-09-18 17:18:35,36.040012,-86.743492,Edmondson Pike,Brentwood,Davidson,37027,Day,Scattered Clouds,False,True,True,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,4.87189147610431,True
A-2591885,3,2018-09-18 18:11:55,36.038906,-86.782555,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.924244384284211,True
A-2591886,3,2018-09-18 20:46:00,36.038906,-86.782555,Old Hickory Blvd,Brentwood,Davidson,37027,Night,Clear,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.924244384284211,True
A-2594310,3,2018-09-19 15:23:15,36.043587,-86.781212,I-65 N,Brentwood,Davidson,37027,Day,Scattered Clouds,True,False,False,False,False,Unmatched,,,,,,,,,
A-2594313,2,2018-09-19 16:13:04,36.059971,-86.672119,Antioch Pike,Antioch,Davidson,37013-3340,Day,Scattered Clouds,False,False,False,True,False,Unmatched,,,,,,,,,
A-2596947,2,2018-09-20 07:12:20,35.955227,-86.844978,Franklin Rd,Franklin,Williamson,37069-8207,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2596989,3,2018-09-20 16:39:59,35.93383,-86.819092,I-65 S,Franklin,Williamson,37067,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2597007,2,2018-09-20 20:51:44,36.002663,-86.693443,Prada Dr,Brentwood,Davidson,37027-0200,Night,Clear,False,False,False,False,False,Unmatched,,,,,,,,,
A-2599650,3,2018-09-21 06:11:42,36.052231,-86.67068499999998,I-24 W,Antioch,Davidson,37013,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2599662,2,2018-09-21 08:06:54,36.015347,-86.705635,Nolensville Pike,Nashville,Davidson,37211-8549,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,10.034519400427206,True
A-2599688,2,2018-09-21 10:58:02,36.06287,-86.716911,Fairlane Dr,Nashville,Davidson,37211,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2599729,2,2018-09-21 20:22:52,36.032803,-86.768906,Cloverland Dr,Brentwood,Davidson,37027-4714,Night,Mostly Cloudy,False,False,False,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,43.081698450540316,True
A-2603668,3,2018-09-24 06:21:34,36.039242,-86.782524,I-65 N,Brentwood,Davidson,37027,Night,Light Rain,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,0.8265312963027299,True
A-2603689,2,2018-09-24 07:27:37,36.058811,-86.67041800000001,Mount View Rd,Antioch,Davidson,37013-2918,Day,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2603702,2,2018-09-24 07:56:26,36.053543,-86.667397,Hickory Hollow Pkwy,Antioch,Davidson,37013-3331,Day,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2603717,2,2018-09-24 08:37:02,36.045734,-86.674355,Bell Rd,Antioch,Davidson,37013-3744,Day,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2603754,2,2018-09-24 15:33:43,36.045406,-86.713264,Old Hickory Blvd,Nashville,Davidson,37211-6304,Day,Light Rain,False,True,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.1892344276698958,True
A-2606441,2,2018-09-25 06:40:52,36.040298,-86.768341,Seven Springs Way,Brentwood,Williamson,37027-5098,Day,Overcast,False,True,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.4626515747443394,False
A-2606448,3,2018-09-25 07:01:26,36.057861,-86.677368,I-24 W,Antioch,Davidson,37013,Day,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2606456,2,2018-09-25 07:41:26,35.933514,-86.818489,I-65 N,Franklin,Williamson,37067,Day,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2606457,2,2018-09-25 07:40:30,36.045406,-86.713264,Old Hickory Blvd,Nashville,Davidson,37211-6304,Day,Overcast,False,True,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.1892344276698958,True
A-2606510,3,2018-09-25 17:32:00,35.997566,-86.796722,I-65 N,Brentwood,Williamson,37027,Day,Mostly Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,2.4587854962947215,True
A-2606517,2,2018-09-25 18:41:25,36.038906,-86.782555,Old Hickory Blvd,Brentwood,Davidson,37027,Night,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.924244384284211,True
A-2606518,3,2018-09-25 19:29:28,36.038258,-86.78289000000002,I-65 S,Brentwood,Davidson,37027,Night,Mostly Cloudy,True,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,3.339369392111421,True
A-2609284,2,2018-09-26 07:07:24,35.993641,-86.798096,I-65 N,Brentwood,Williamson,37027,Day,Rain,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,3.086912441469166,True
A-2609294,2,2018-09-26 07:30:58,36.031292,-86.75344100000002,Cloverland Dr,Brentwood,Davidson,37027-7601,Day,Overcast,False,False,False,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,0.5439646239386701,True
A-2609303,2,2018-09-26 07:49:22,35.918049,-86.851524,Murfreesboro Rd,Franklin,Williamson,37064-2903,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-2609310,2,2018-09-26 08:04:06,36.03743,-86.786552,Old Hickory Blvd,Brentwood,Williamson,37027-4216,Day,Light Rain,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.1646744579318353,True
A-2611927,2,2018-09-27 05:58:43,36.059067,-86.716248,Tusculum Rd,Nashville,Davidson,37211-6174,Night,Heavy Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-2611937,3,2018-09-27 06:47:09,36.053776,-86.673302,I-24 E,Antioch,Davidson,37013,Day,Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-2611944,2,2018-09-27 07:13:09,36.058811,-86.67041800000001,Mount View Rd,Antioch,Davidson,37013-2918,Day,Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-2611947,3,2018-09-27 07:26:27,35.93409000000001,-86.818726,E McEwen Dr,Franklin,Williamson,37067,Day,Rain,False,False,True,False,False,Unmatched,,,,,,,,,
A-2611956,3,2018-09-27 07:50:40,35.913994,-86.82435600000002,I-65 S,Franklin,Williamson,37064,Day,Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-2611977,2,2018-09-27 08:20:37,36.06287,-86.716911,Fairlane Dr,Nashville,Davidson,37211,Day,Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-2614643,2,2018-09-28 07:34:12,35.94650700000001,-86.808708,Cool Springs Blvd,Franklin,Williamson,37067,Day,Overcast,False,True,True,False,False,Unmatched,,,,,,,,,
A-2614647,1,2018-09-28 08:01:36,36.045734,-86.674355,Bell Rd,Antioch,Davidson,37013-3744,Day,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2614662,2,2018-09-28 10:12:51,36.045406,-86.713264,Old Hickory Blvd,Nashville,Davidson,37211-6304,Day,Mostly Cloudy,False,True,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.1892344276698958,True
A-2614680,2,2018-09-28 12:35:34,36.053658,-86.714996,Brewer Dr,Nashville,Davidson,37211-6017,Day,Partly Cloudy,False,True,True,False,False,Unmatched,,,,,,,,,
A-2614702,2,2018-09-28 17:01:58,36.012394,-86.70359,Holt Rd,Nashville,Davidson,37211-6902,Day,Scattered Clouds,False,False,False,False,False,Other / not accepted,HOLT,LOCAL_STREETS,0.0, ,NO,35.0,0.0,4.552201680824035,True
A-2614717,2,2018-09-28 20:06:51,36.045322,-86.70166,Benzing Rd,Antioch,Davidson,37013-4139,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2614720,2,2018-09-28 20:59:45,36.037968,-86.797783,Old Hickory Blvd,Brentwood,Davidson,37027-4217,Night,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,25.813439898687882,True
A-2617733,2,2018-07-31 07:20:11,36.045322,-86.70166,Benzing Rd,Antioch,Davidson,37013-4139,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2617763,2,2018-07-31 11:47:55,36.059441,-86.669022,Una Antioch Pike,Antioch,Davidson,37013-2928,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-2620223,2,2018-08-01 06:20:35,36.051537,-86.71434,Ocala Dr,Nashville,Davidson,37211,Day,Mostly Cloudy,False,True,True,False,False,Unmatched,,,,,,,,,
A-2620288,2,2018-08-01 18:31:32,36.063377,-86.749107,Marchant Dr,Nashville,Davidson,37211-5112,Day,Overcast,False,False,False,False,False,Unmatched,,,,,,,,,
A-2622751,2,2018-08-02 06:54:19,36.03743,-86.786552,Old Hickory Blvd,Brentwood,Williamson,37027-4216,Day,Mostly Cloudy,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.1646744579318353,True
